Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bujari (AC);Total;12917;193;192;233;239;243;232;235;257;212;255;248;229;229;267;278;257;246;246;226;220;229;204;219;208;181;210;191;174;188;174;191;141;168;157;165;159;177;167;193;183;243;149;209;178;184;185;169;157;175;139;149;146;150;133;120;142;129;107;107;84;136;95;107;86;97;72;91;82;75;56;55;50;63;40;48;32;27;28;34;30;22;19;19;17;14;10;9;4;7;3;4;3;1;2;2;2;1;1;-;-;2
Capixaba (AC);Total;10392;155;165;186;167;197;165;188;219;174;181;225;176;201;164;214;182;211;220;189;180;209;160;188;158;125;160;171;154;122;130;151;111;124;131;116;127;164;139;144;146;141;142;150;157;115;120;137;155;122;131;130;104;122;132;110;117;116;98;127;93;99;92;71;93;81;70;65;58;56;48;46;49;42;42;39;30;22;22;20;21;18;16;20;11;12;8;7;2;-;3;6;3;2;1;5;1;1;1;-;1;-
Cruzeiro do Sul (AC);Total;91888;1563;1539;1576;1643;1646;1507;1622;1657;1673;1651;1758;1635;1691;1828;1815;1844;1764;1992;1859;1867;1957;1897;1995;1898;1819;1778;1639;1601;1448;1429;1482;1342;1330;1405;1305;1415;1374;1350;1388;1383;1603;1363;1420;1204;1150;1101;999;1006;1007;944;895;769;836;709;630;658;657;617;566;548;528;459;491;496;458;385;391;402;341;293;364;292;263;262;245;220;185;204;186;175;155;135;134;124;116;72;85;65;53;44;36;21;37;26;15;18;6;16;15;9;19
Epitaciolândia (AC);Total;18757;331;277;350;350;320;350;323;349;345;359;310;341;302;313;313;309;333;300;338;290;332;349;389;280;325;338;337;330;343;301;298;287;282;313;277;316;303;281;258;285;293;248;268;213;243;259;203;221;202;212;223;194;211;184;171;170;175;161;153;142;150;136;130;128;113;108;99;103;93;66;68;61;73;52;59;44;41;39;43;37;38;30;31;27;20;8;13;12;6;11;11;7;6;4;5;4;1;3;1;-;3
Feijó (AC);Total;35426;737;741;836;786;743;757;772;745;783;784;828;716;739;777;808;810;832;728;763;795;736;686;735;679;653;565;561;585;540;529;513;439;507;429;431;473;475;462;472;431;460;445;427;430;387;368;355;338;329;306;292;274;302;274;258;257;215;197;209;180;207;195;183;172;142;140;157;129;100;109;98;99;109;73;79;86;74;73;59;53;53;51;58;27;39;33;29;22;10;17;17;12;11;4;9;1;4;-;3;1;4
Jordão (AC);Total;9222;248;295;235;241;264;271;295;227;257;259;276;230;255;237;258;253;237;196;230;213;190;171;192;182;172;157;153;111;121;145;105;130;121;122;109;109;102;93;95;98;98;80;103;78;77;77;49;83;61;58;56;58;49;37;44;41;26;32;28;34;37;30;29;26;24;16;21;14;17;14;19;13;8;11;7;17;7;6;8;8;4;7;6;3;5;3;4;2;2;2;7;2;4;2;1;2;3;3;-;-;4
Mâncio Lima (AC);Total;19294;322;369;391;369;361;337;324;409;424;372;389;418;424;410;437;403;390;429;360;370;424;343;358;379;351;309;331;296;322;291;271;258;271;286;263;290;326;259;310;299;295;271;279;210;240;214;233;184;182;199;179;147;177;146;125;126;144;125;121;108;117;92;105;93;112;95;91;96;68;63;69;52;55;39;38;52;37;56;43;28;38;25;27;26;20;17;17;17;12;5;5;5;5;5;3;5;1;-;3;-;7
Manoel Urbano (AC);Total;11996;232;222;253;236;288;244;250;249;243;290;252;257;236;261;258;264;261;281;225;241;250;210;256;241;181;217;186;184;186;171;198;168;175;154;167;174;176;180;176;189;167;157;174;152;127;150;154;113;115;130;111;78;91;82;79;71;74;82;83;64;67;43;74;51;53;67;48;41;42;41;35;22;29;20;20;23;22;18;26;14;11;10;12;5;5;11;13;6;9;2;1;3;4;1;-;5;2;1;1;2;-
Marechal Thaumaturgo (AC);Total;17093;372;405;391;432;377;336;362;392;445;450;439;412;402;410;467;456;464;471;389;404;356;396;354;324;320;288;272;272;263;265;253;254;232;223;222;206;230;214;229;222;229;201;186;170;178;121;125;143;144;120;112;107;103;96;92;79;58;73;78;69;63;74;61;64;59;51;46;44;46;45;30;25;34;22;29;25;23;21;14;25;13;21;19;12;8;11;9;5;14;7;3;2;6;1;-;1;2;1;-;-;2
Plácido de Castro (AC);Total;16560;277;271;308;279;289;264;310;297;302;326;285;280;285;294;301;316;322;286;302;292;277;311;287;238;261;260;244;245;230;219;221;189;210;238;197;235;236;238;233;255;249;246;238;209;196;252;204;225;190;187;191;178;172;162;156;165;179;137;160;134;170;149;128;119;94;106;106;108;97;67;101;79;64;80;65;64;56;43;50;28;28;30;31;22;22;22;15;14;17;7;10;6;8;5;2;2;2;1;-;-;2
Porto Walter (AC);Total;10735;264;297;228;278;223;252;211;237;227;264;297;260;229;297;283;311;262;271;245;247;264;234;224;221;228;208;153;150;142;147;132;151;133;125;131;122;125;129;127;155;139;122;123;105;116;92;105;106;94;86;67;81;76;62;59;51;61;42;39;32;43;42;55;35;34;28;39;24;28;29;18;23;15;21;14;17;11;11;13;14;10;10;10;9;6;2;11;1;5;5;1;2;1;-;1;-;1;2;1;-;1
Rio Branco (AC);Total;364756;4857;4806;5429;5752;5592;5696;5884;6010;5796;5977;5729;5840;5587;5704;5971;6114;6180;6108;6345;6244;6375;6406;6943;6877;6490;6791;6445;6288;6037;5834;6235;5548;6203;6031;5729;6082;5995;5818;6199;6123;6600;5658;6240;5501;4925;5285;4753;4571;4356;4067;4562;3822;4084;3656;3347;3463;3560;3134;3013;2679;2965;2456;2626;2334;2194;2248;2080;1893;1776;1651;1635;1335;1389;1140;1047;1010;881;828;736;628;614;490;507;478;380;306;338;250;200;169;149;120;142;80;82;64;53;32;24;19;61
Rodrigues Alves (AC);Total;14938;291;292;297;314;279;257;274;307;315;291;330;317;320;358;334;375;316;371;317;331;334;292;308;297;270;250;235;233;220;223;204;199;193;197;200;193;216;206;222;214;227;201;194;197;162;167;162;149;137;174;128;118;115;122;100;105;113;98;72;75;66;79;86;68;61;55;45;57;50;51;47;39;51;37;42;33;40;25;31;18;30;11;14;13;13;9;9;8;3;9;3;7;6;3;2;2;2;2;-;-;3
Santa Rosa do Purus (AC);Total;6723;214;193;228;230;183;180;173;209;172;214;187;200;155;206;161;155;151;154;134;121;130;130;133;121;86;118;94;97;89;77;99;87;89;80;92;87;73;77;71;80;88;69;57;60;53;50;46;39;52;32;60;47;42;27;31;24;32;28;22;23;19;21;17;17;14;10;7;18;11;17;5;16;11;8;11;10;12;7;5;6;4;8;6;7;4;1;5;2;5;6;1;1;8;3;1;1;4;-;1;-;1
Senador Guiomard (AC);Total;21454;308;330;348;368;361;347;357;390;371;362;357;355;374;372;385;367;396;364;391;357;342;348;370;369;365;334;324;368;315;324;336;233;350;330;289;313;330;314;330;342;356;315;343;298;284;238;268;264;260;257;267;251;239;231;225;190;215;214;194;169;196;176;158;130;141;143;127;119;108;107;117;86;83;77;79;62;61;66;53;53;47;42;33;39;37;22;17;17;16;12;16;11;14;8;3;4;4;-;2;1;3
Sena Madureira (AC);Total;41343;706;696;717;776;756;720;725;781;774;780;799;791;761;771;754;832;862;875;836;821;780;751;952;783;766;767;741;714;698;639;628;587;638;657;590;631;622;628;620;566;678;558;617;564;514;491;499;476;432;399;406;349;359;332;307;309;304;261;259;237;239;198;223;217;206;232;212;199;190;136;137;133;134;117;132;119;91;103;96;94;65;60;82;34;51;27;21;25;29;15;16;18;7;11;8;4;6;4;4;2;4
Tarauacá (AC);Total;43467;908;955;931;925;994;889;946;989;973;946;1004;965;1062;975;1004;1063;1054;1003;1003;942;914;807;929;808;829;798;709;731;665;626;651;579;621;580;561;595;539;607;534;528;586;509;557;474;430;411;354;384;361;358;342;312;338;266;283;272;268;218;239;234;238;205;218;158;188;178;149;155;150;114;149;108;123;92;91;87;76;71;71;60;57;46;56;41;41;24;35;31;15;19;12;20;10;14;6;1;4;3;2;3;8
Xapuri (AC);Total;18243;336;307;309;320;331;319;326;324;331;325;345;314;292;311;353;357;370;358;348;323;315;288;350;284;316;333;303;328;311;277;313;258;287;278;240;259;244;244;241;279;297;242;245;253;218;205;208;213;239;192;192;162;192;155;163;162;194;159;145;134;139;112;143;122;119;104;114;75;115;73;67;58;70;74;67;59;58;45;46;29;31;28;26;17;21;14;21;9;8;7;3;14;17;5;3;3;2;2;-;-;6
Porto Acre (AC);Total;16693;286;271;289;303;292;338;293;289;314;289;300;287;275;304;332;343;331;296;323;320;283;240;307;273;286;228;240;242;251;206;216;220;245;223;204;214;235;202;230;242;249;197;260;238;235;211;199;193;196;193;190;189;213;161;141;174;173;133;130;151;118;144;122;118;133;122;109;114;105;86;97;74;84;54;74;47;48;44;43;34;37;25;27;23;20;24;18;12;7;10;6;4;2;5;3;3;3;-;1;1;4
Alvarães (AM);Total;15866;356;427;400;383;382;362;347;376;363;357;357;357;362;370;333;328;387;370;397;321;369;344;349;280;271;295;248;255;270;251;287;186;219;195;246;193;192;199;163;213;198;147;169;153;158;148;124;124;142;115;147;102;98;94;93;90;89;86;82;89;83;63;64;60;64;62;55;47;54;36;37;30;48;27;37;42;22;26;28;25;20;12;21;8;19;17;12;8;2;1;6;2;5;3;2;1;2;2;1;1;3
Amaturá (AM);Total;10819;269;277;277;282;261;281;289;274;261;272;256;258;235;259;250;250;238;207;204;188;242;183;208;180;196;192;177;169;170;167;140;137;148;127;142;151;144;140;118;128;130;130;112;99;87;114;90;89;78;81;79;95;76;80;64;88;62;67;60;44;55;43;51;30;47;43;45;37;40;26;27;23;22;27;21;21;26;17;13;16;14;17;10;14;11;7;6;6;8;4;3;4;4;4;-;1;3;-;-;-;1
Anamã (AM);Total;9962;190;196;224;202;207;209;213;205;215;201;215;184;213;208;203;236;238;227;236;211;216;194;194;185;171;189;182;171;163;132;173;149;139;127;129;133;142;129;153;126;147;116;119;129;107;106;104;110;95;87;96;86;87;67;85;61;59;72;62;62;52;40;41;47;44;44;35;36;34;36;28;24;14;22;17;18;15;15;18;7;10;13;11;8;5;7;3;4;7;5;3;-;4;2;2;-;1;-;1;-;2
Anori (AM);Total;17194;269;308;340;340;352;351;375;374;365;418;331;309;361;389;322;381;399;345;332;309;383;272;393;291;299;286;308;244;242;227;332;227;253;250;233;277;269;231;232;232;265;201;278;206;191;232;191;194;177;155;179;126;153;135;115;115;145;112;109;97;128;107;99;88;98;70;68;69;49;66;51;54;44;28;34;32;24;32;35;17;29;16;18;17;10;14;14;9;5;7;5;10;4;4;-;3;2;1;1;1;4
Apuí (AM);Total;20647;269;282;350;316;386;400;443;411;374;366;302;351;380;376;358;365;399;339;349;299;389;318;384;343;312;343;354;289;290;313;406;364;382;415;337;397;403;301;283;306;389;300;363;283;253;290;262;197;220;215;216;229;212;168;177;197;205;161;158;147;174;173;158;142;115;117;117;114;86;82;101;73;80;55;47;26;35;41;40;23;26;25;28;12;14;11;8;8;5;7;2;3;4;1;2;2;2;-;1;-;1
Atalaia do Norte (AM);Total;15314;387;359;386;393;391;410;436;452;424;381;421;349;386;363;336;341;360;351;305;337;304;283;280;274;242;263;240;262;255;235;260;200;219;170;217;186;175;164;181;176;191;145;165;139;121;142;117;128;104;113;121;106;98;81;76;77;89;65;75;52;90;66;73;35;50;64;40;54;41;29;33;35;28;22;18;30;21;31;22;18;17;19;23;14;11;4;9;9;8;6;6;8;4;3;2;3;2;-;-;1;6
Autazes (AM);Total;41564;916;843;890;935;912;867;866;885;924;874;904;867;882;864;855;907;876;852;868;780;736;754;742;698;709;663;643;663;640;571;624;570;583;544;525;530;536;550;505;507;560;518;540;484;465;480;414;410;409;361;402;357;336;333;341;331;352;273;338;302;293;246;247;219;217;206;176;203;169;190;148;124;122;120;91;97;85;92;78;73;58;53;64;43;38;35;36;28;29;24;16;8;14;11;6;5;4;2;9;3;16
Barcelos (AM);Total;18834;440;467;432;541;487;471;460;463;430;407;431;404;402;415;370;344;374;369;368;369;356;364;347;312;318;302;321;309;294;241;284;215;278;229;225;278;253;226;223;210;263;167;237;199;181;218;181;169;173;158;180;141;171;144;124;127;131;116;136;81;130;91;111;82;81;89;81;80;76;78;65;57;52;41;24;32;24;41;35;29;35;30;19;20;16;13;17;18;8;5;7;4;2;1;2;4;2;-;-;4;2
Barreirinha (AM);Total;31051;675;692;650;700;689;669;710;648;702;694;701;706;762;701;756;761;761;733;673;640;634;599;653;520;521;520;524;456;465;451;481;413;373;412;376;344;410;402;391;345;405;316;337;312;307;293;308;282;260;254;243;221;248;224;179;206;209;219;185;199;184;145;161;132;148;157;118;125;115;118;96;77;89;64;45;59;70;91;70;55;50;41;55;30;26;36;30;22;18;19;12;16;10;2;6;3;11;10;1;5;9
Benjamin Constant (AM);Total;37648;957;857;933;935;895;905;904;944;895;952;923;898;854;883;894;871;868;796;745;732;743;674;706;659;620;640;587;601;642;541;556;515;486;499;512;503;516;502;439;464;434;406;406;373;343;327;337;307;263;262;334;261;280;232;230;242;239;191;205;207;183;159;174;145;157;158;163;141;106;103;127;87;90;78;59;80;62;76;70;46;51;53;55;39;38;42;22;21;23;21;16;14;20;13;7;8;4;1;3;1;7
Beruri (AM);Total;20718;525;481;520;502;510;522;464;482;485;481;454;469;479;520;458;496;476;531;478;506;470;413;358;401;367;355;369;312;308;270;292;243;238;280;279;278;246;261;242;250;276;215;256;190;183;180;170;167;158;157;164;130;163;131;124;138;99;108;110;122;96;86;98;76;72;93;67;73;67;91;44;43;46;35;43;26;32;49;32;22;25;26;26;22;12;17;17;7;9;10;7;9;7;5;3;-;3;3;1;3;3
Boa Vista do Ramos (AM);Total;23785;451;442;548;560;544;462;546;511;481;467;475;445;534;474;455;477;491;502;472;432;424;491;578;503;378;404;454;417;356;386;368;371;428;313;224;297;331;343;297;292;315;364;359;251;206;243;248;181;187;234;229;237;195;147;105;123;129;128;126;135;135;137;108;95;97;103;111;105;83;99;89;82;94;59;51;35;64;62;50;40;45;48;48;44;26;27;37;30;22;13;22;57;36;19;5;4;10;13;4;2;8
Boca do Acre (AM);Total;35447;610;640;583;611;631;649;572;666;652;668;652;593;671;709;684;766;712;738;709;673;667;671;724;631;573;619;607;582;597;525;571;512;539;558;516;479;517;522;467;483;564;444;515;449;442;466;372;445;337;371;387;328;364;284;302;285;309;279;248;255;246;238;225;196;193;190;199;169;160;181;147;107;119;94;107;91;80;79;81;54;56;50;67;54;35;36;31;30;26;13;24;9;12;9;10;3;5;5;3;4;14
Borba (AM);Total;33080;765;727;717;686;709;687;628;655;653;704;661;713;724;740;707;728;791;774;635;739;655;604;674;551;535;568;589;521;575;451;503;415;464;421;458;443;468;459;457;417;456;394;416;383;349;323;321;296;316;276;259;257;271;240;234;209;214;205;192;222;201;149;185;185;164;154;158;129;152;125;103;88;99;88;85;79;67;74;82;53;38;43;52;37;44;28;25;19;19;15;16;12;9;8;8;7;12;9;8;5;42
Caapiranga (AM);Total;13469;285;285;250;258;232;237;254;275;290;235;277;268;281;293;282;304;319;316;319;253;286;255;297;274;273;269;260;240;224;178;234;195;200;178;201;156;172;193;166;176;191;153;175;144;146;143;141;147;136;138;109;122;115;105;109;97;83;81;76;73;80;63;85;57;71;64;56;59;54;51;36;37;48;32;33;29;22;29;23;19;13;16;8;5;14;6;7;5;3;1;6;2;5;1;-;2;1;1;-;-;1
Canutama (AM);Total;16869;243;249;284;296;285;293;298;359;338;330;336;280;301;327;320;298;335;335;343;325;306;295;327;295;282;300;285;308;258;225;244;232;262;267;237;247;227;237;246;235;246;190;249;219;198;205;204;214;174;188;188;184;177;160;159;167;166;146;171;179;134;127;126;93;116;77;107;83;85;70;66;51;54;34;45;32;28;31;27;32;27;19;15;28;16;12;12;9;8;6;8;6;-;2;2;2;2;1;-;-;2
Carauari (AM);Total;28742;590;570;579;599;579;606;590;647;605;638;618;578;591;619;592;639;648;619;665;636;568;521;592;548;543;549;516;566;449;447;456;386;441;389;383;404;438;405;387;359;386;324;372;336;290;289;266;263;257;235;214;216;251;196;191;195;194;196;177;174;172;147;148;108;120;117;105;116;99;82;92;81;74;66;70;56;54;64;54;43;47;30;37;23;21;23;21;12;12;16;14;8;8;7;6;-;2;2;3;2;3
Careiro (AM);Total;30792;504;500;550;561;575;586;577;639;620;597;647;591;636;639;643;645;621;625;533;472;490;479;467;445;424;477;473;431;386;377;438;347;370;382;382;426;434;396;399;420;481;380;438;384;359;413;363;334;377;328;355;285;314;283;276;310;265;271;291;304;285;224;264;273;235;239;213;204;175;231;162;143;130;119;98;100;97;85;67;61;65;46;48;35;24;26;26;20;13;17;11;5;7;8;4;5;4;1;-;2;5
Careiro da Várzea (AM);Total;19637;320;325;346;334;371;341;335;399;388;357;367;355;346;383;359;380;353;399;377;356;302;315;335;261;274;324;269;323;255;247;245;240;227;284;257;267;243;292;249;252;260;262;272;257;254;285;275;243;222;229;255;247;259;215;211;209;206;185;182;181;176;139;160;139;135;121;133;121;115;110;90;71;73;67;72;59;57;75;51;48;40;29;24;34;23;25;21;16;13;5;8;6;6;3;1;3;2;1;1;2;1
Coari (AM);Total;70616;1382;1418;1512;1475;1493;1412;1415;1525;1412;1512;1457;1471;1463;1503;1519;1534;1617;1539;1518;1499;1328;1424;1487;1272;1296;1207;1224;1199;1085;966;1033;892;985;951;972;1038;924;960;980;985;1034;842;949;930;835;878;749;720;710;643;628;511;593;500;466;442;464;420;407;410;406;331;397;317;342;316;304;293;281;275;219;178;228;180;161;118;120;125;134;120;104;79;95;80;53;55;49;39;39;42;24;18;14;10;8;9;9;4;2;3;20
Codajás (AM);Total;23549;484;493;501;478;509;449;477;544;447;476;502;451;473;482;521;517;509;587;514;499;457;422;441;432;424;389;359;345;397;355;382;315;353;322;333;332;323;339;340;313;338;298;334;268;255;266;206;242;210;222;198;167;207;137;174;164;161;139;199;145;162;108;122;107;139;125;110;96;85;83;75;60;70;53;57;56;44;50;46;30;46;21;32;23;20;14;11;10;12;13;13;3;7;6;1;2;4;4;3;4;6
Eirunepé (AM);Total;33170;668;637;682;772;709;749;702;751;752;729;791;726;700;747;761;773;878;751;719;712;659;607;613;576;548;562;509;550;555;467;492;450;440;483;420;467;443;420;430;426;456;413;487;390;360;364;308;337;290;262;264;211;232;219;228;242;203;175;213;175;175;159;165;135;140;126;159;137;95;114;97;76;87;82;71;75;49;67;73;51;40;56;40;31;30;30;23;23;11;19;11;10;9;10;9;7;8;-;2;6;7
Envira (AM);Total;17186;317;385;425;416;390;410;389;388;391;358;339;343;305;372;371;400;405;408;346;328;349;336;362;353;338;323;328;277;252;278;257;250;254;251;199;235;219;233;226;235;241;234;253;208;183;147;156;173;162;142;129;125;120;106;130;119;99;98;107;105;81;75;86;43;68;56;60;55;51;53;32;38;41;32;25;18;29;24;19;28;17;18;17;11;16;17;15;7;11;19;18;13;4;2;1;3;1;3;-;-;1
Fonte Boa (AM);Total;25871;586;609;565;571;629;547;536;638;541;535;545;523;488;610;554;606;582;566;546;519;533;521;606;476;486;452;434;398;480;402;429;319;377;342;335;364;357;350;358;321;353;271;331;265;252;282;244;248;215;226;235;195;231;168;148;145;150;140;145;142;150;89;151;112;86;99;93;91;78;93;71;60;74;46;60;50;51;36;37;44;45;27;19;27;23;23;24;18;15;9;11;5;5;7;3;-;3;4;1;-;9
Guajará (AM);Total;13815;275;266;255;268;266;272;266;312;292;283;313;269;307;311;316;351;293;305;314;291;307;282;273;301;254;250;252;228;209;199;192;215;176;207;178;187;197;196;180;193;201;175;179;145;139;142;134;110;135;105;109;96;110;99;112;111;106;83;82;97;96;71;59;67;68;50;49;55;47;44;52;32;45;20;26;30;30;19;25;19;16;15;15;14;14;11;9;8;5;7;2;3;5;-;1;1;2;3;3;1;5
Humaitá (AM);Total;57473;1026;1048;1100;1132;1154;1148;1233;1174;1114;1062;976;1021;1053;1066;993;1062;1106;1189;1087;1024;1106;1084;1308;1159;1065;1089;1114;1026;972;910;1057;928;1075;923;849;906;861;836;805;777;872;731;851;707;584;640;603;584;583;493;555;451;590;491;401;382;414;360;358;333;386;256;356;305;271;282;274;245;248;207;226;149;184;157;127;141;130;119;111;80;103;65;78;51;45;41;48;28;30;33;23;15;11;12;6;7;5;3;2;2;10
Ipixuna (AM);Total;24311;567;569;588;719;628;584;612;582;555;505;540;481;457;543;479;543;571;532;450;518;585;556;547;523;526;486;488;411;377;327;369;343;431;368;304;385;325;334;311;298;324;307;296;247;181;231;206;199;182;182;174;174;169;127;147;116;112;110;105;119;109;93;106;78;77;71;66;76;63;60;50;28;44;36;34;33;21;25;32;27;16;17;26;16;8;11;3;8;6;7;11;2;7;-;1;1;2;3;1;2;9
Iranduba (AM);Total;61163;1061;1084;1167;1164;1111;1076;1072;1123;1105;1163;1150;1092;1164;1090;1136;1183;1104;1185;1144;1053;1086;1036;1100;1037;918;1018;954;941;1000;852;962;781;824;855;859;934;960;914;851;863;989;861;920;854;741;759;766;757;707;657;675;569;676;583;612;574;557;487;513;466;507;431;459;431;435;379;346;358;312;294;245;223;234;177;170;122;132;130;111;83;94;81;100;60;64;53;42;36;19;24;23;15;20;11;6;7;5;6;6;4;13
Itacoatiara (AM);Total;103598;1705;1793;1722;1882;1910;1787;1938;1991;1999;1906;1903;1966;2043;2110;2119;2228;2031;2164;2150;1952;1866;1997;2001;1825;1816;1725;1660;1712;1593;1402;1485;1360;1436;1482;1396;1582;1573;1525;1409;1496;1660;1459;1522;1419;1279;1315;1216;1165;1241;1125;1071;981;1008;856;889;826;801;782;746;771;734;649;706;652;605;571;531;466;485;475;389;333;350;297;291;277;213;214;199;202;147;144;140;115;111;73;85;71;48;56;39;28;30;17;12;15;6;7;8;3;32
Itamarati (AM);Total;10937;273;242;294;261;275;273;292;307;295;276;223;236;258;259;243;261;264;275;233;243;259;195;255;218;176;196;163;198;206;170;152;153;148;124;134;147;140;114;160;127;133;102;129;110;104;94;98;78;93;71;60;63;65;54;83;67;64;42;51;42;45;42;31;37;28;32;32;29;38;23;27;26;16;19;32;19;24;18;14;8;15;17;6;4;3;4;2;5;2;1;6;2;2;1;1;-;1;-;-;2;2
Itapiranga (AM);Total;10162;178;216;183;174;190;191;206;192;209;188;206;209;209;217;221;197;211;239;178;181;180;187;183;199;156;150;182;146;153;143;151;149;159;134;149;147;143;131;138;130;143;143;141;144;129;128;114;97;106;110;101;84;82;87;88;85;81;72;83;75;72;61;65;67;60;58;49;36;50;49;38;36;30;24;35;25;24;25;17;20;21;17;15;9;9;5;8;7;7;10;5;1;-;1;2;-;-;-;1;2;3
Japurá (AM);Total;8858;244;267;245;232;239;211;205;271;198;208;195;192;189;207;177;188;203;169;201;166;248;160;196;193;166;157;175;161;146;147;149;106;120;103;107;126;100;93;107;111;106;97;93;81;83;87;67;53;68;63;57;59;74;53;49;49;51;37;55;47;37;20;37;33;31;33;30;22;22;14;28;9;11;16;16;7;7;3;9;9;10;3;11;6;6;1;4;2;2;-;2;1;2;1;-;-;-;-;-;-;6
Juruá (AM);Total;10742;214;229;243;212;251;227;239;249;229;240;197;204;232;250;210;260;275;250;228;241;256;219;265;216;207;210;203;194;177;168;179;149;158;139;136;153;144;142;132;139;152;118;127;127;100;132;110;94;92;75;86;64;85;70;54;72;69;48;57;46;56;38;54;38;39;44;36;30;28;31;28;23;25;18;16;17;17;14;13;18;19;13;14;6;6;7;8;10;9;3;3;5;3;-;1;1;-;-;1;1;5
Jutaí (AM);Total;25172;710;611;656;641;681;660;636;677;677;664;666;559;665;645;650;617;633;581;601;516;549;470;523;455;427;451;405;388;374;344;328;293;364;325;295;326;317;288;319;294;360;236;302;218;173;224;203;184;185;133;178;143;165;129;135;141;110;82;129;104;113;67;85;77;82;75;68;46;73;55;55;50;62;30;40;41;35;37;41;30;29;20;24;23;15;15;8;9;9;8;12;1;5;1;3;3;2;1;3;1;3
Lábrea (AM);Total;45448;971;947;1038;1024;889;916;827;878;794;898;845;871;908;889;926;920;954;1025;957;929;968;900;999;866;862;867;859;753;714;713;777;651;758;617;593;674;675;687;607;660;595;594;756;512;503;583;398;421;410;342;381;334;440;315;317;306;328;286;297;263;270;232;261;202;199;186;193;148;191;143;147;119;99;110;107;92;70;97;89;63;72;48;51;42;29;33;21;24;25;23;17;11;16;8;7;4;1;4;1;2;4
Manacapuru (AM);Total;101883;1956;1843;1980;1998;1840;1951;1912;2009;2054;1936;1855;1919;1964;2029;1988;2188;2159;2231;2034;1955;1916;1902;1983;1936;1786;1757;1822;1612;1563;1457;1716;1417;1559;1435;1492;1434;1444;1456;1520;1364;1506;1347;1458;1276;1187;1159;1155;1104;1012;972;965;850;926;851;777;831;794;735;692;677;734;575;638;561;561;550;501;423;439;423;399;308;352;269;257;241;201;219;212;189;158;119;145;116;118;79;59;63;48;39;40;44;36;17;10;13;21;11;5;15;29
Manaquiri (AM);Total;17107;312;291;348;345;334;346;324;371;310;350;322;351;344;340;313;365;315;331;299;283;276;263;293;292;238;273;253;259;239;251;226;222;233;199;225;223;203;227;243;225;256;224;218;234;204;236;183;200;194;184;190;174;185;169;129;176;159;138;150;143;127;140;130;122;119;104;107;99;80;89;80;70;73;56;57;56;52;54;37;39;30;26;21;20;14;11;19;15;8;14;4;7;5;7;2;1;2;2;2;-;3
Manaus (AM);Total;2063689;29013;29014;31484;31978;32147;32385;33420;35052;33940;34378;32730;32307;33828;32087;31756;33066;33024;34230;35045;35143;35465;36533;40909;37374;36168;38053;36776;36047;36648;33437;37696;29504;33206;32149;31580;35836;34247;34192;34332;33602;39347;31876;35879;31269;28801;30382;27836;26676;26137;24482;26706;21833;22813;20290;19808;19316;18950;17443;17663;16263;17069;13862;15003;13415;12544;12807;10958;10381;9566;8687;8659;6759;7278;6097;5458;4970;4287;3909;3836;3132;2934;2286;2519;2037;1994;1603;1490;1248;966;892;758;552;542;391;267;236;193;160;106;81;206
Manicoré (AM);Total;53914;1042;1221;1266;1345;1159;1122;1082;1130;1063;1027;946;1019;1007;1023;1046;1106;1197;1095;1055;1009;1111;1075;1113;1033;929;976;1028;886;862;852;961;830;881;728;646;778;758;729;744;671;749;705;745;614;533;572;533;552;485;449;499;442;456;362;373;340;369;316;370;323;353;282;300;238;262;252;229;234;219;206;198;159;202;146;124;134;110;109;104;81;85;68;70;61;66;47;36;27;29;24;18;13;21;10;10;5;11;6;1;8;18
Maraã (AM);Total;15529;420;420;415;427;374;381;367;384;382;387;346;333;386;373;336;383;388;417;367;325;383;292;338;287;269;269;277;243;263;230;246;174;203;175;182;224;190;183;195;189;178;142;179;157;135;139;122;112;130;104;115;83;105;76;97;80;86;62;82;64;92;67;69;47;50;62;41;33;42;47;29;31;29;24;15;23;14;24;19;11;13;13;14;5;9;2;3;3;8;3;3;-;3;2;-;1;-;1;-;2;4
